Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Eritrea,2008,Developing,67.0,322.0,6,0.49,2.465190483103994,94.0,9,94.0,3.69,94.0,0.8,5.789426823800007,4232636.0,9.1,9.1,0.406,5.3
Estonia,2008,Developing,74.2,167.0,0,13.59,5.416421958499653,94.0,0,95.0,6.6,95.0,0.1,7.546735830553246,1396985.0,2.0,2.1,0.835,16.1
Fiji,2008,Developing,68.7,26.0,0,1.95,4.39502381804033,99.0,0,99.0,3.68,99.0,0.1,8.337506030911234,892149.0,4.0,3.7,0.7,14.3
Finland,2008,Developing,79.6,94.0,0,10.26,6.520446031228755,92.0,0,97.0,8.35,99.0,0.1,8.583227131981605,5313399.0,0.9,0.8,0.876,17.1
France,2008,Developing,89.0,88.0,3,11.9,8.854063338146435,81.0,3,98.0,1.57,98.0,0.1,10.72356815597364,66331957.0,0.6,0.6,0.877,16.1
Gabon,2008,Developing,61.6,298.0,2,8.75,2.402812684306261,82.0,3,81.0,2.54,82.0,0.8,5.269272622156112,1536411.0,6.8,6.6,0.651,12.4
Gambia,2008,Developing,58.7,287.0,3,2.79,0.0,98.0,6,96.0,5.95,96.0,0.8,7.48900623537256,1946351.0,8.6,8.5,0.426,8.6
Georgia,2008,Developing,73.9,128.0,1,7.17,5.022317240349281,89.0,1,79.0,8.99,92.0,0.1,8.063046879702224,44183.0,2.6,2.8,0.735,13.1
Germany,2008,Developed,79.9,8.0,2,11.36,9.022233873224941,87.0,3,95.0,1.39,96.0,0.1,10.729836034496483,82534176.0,1.1,1.1,0.903,16.6
Ghana,2008,Developing,63.0,275.0,41,1.78,5.081470471495032,93.0,61,92.0,4.85,93.0,0.8,7.110218898921457,27582821.0,7.5,7.4,0.53,9.8
Greece,2008,Developing,79.9,77.0,0,9.51,8.211452280624178,95.0,0,99.0,9.76,99.0,0.1,10.373406243799735,11121341.0,0.8,0.7,0.853,15.9
Grenada,2008,Developing,72.1,162.0,0,8.92,6.626664387427957,99.0,0,99.0,5.76,99.0,0.1,8.980542774769816,1946351.0,3.8,3.9,0.286,15.4
Guatemala,2008,Developing,79.0,19.0,13,2.21,6.15745238919035,95.0,15,96.0,6.65,95.0,0.4,7.9353089532705905,16252429.0,1.3,1.3,0.589,10.4
Guinea,2008,Developing,56.8,33.0,30,0.21,2.9798621349485472,81.0,47,79.0,3.21,65.0,0.8,6.080954924211164,11536615.0,8.6,8.6,0.371,7.9
Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,3.342929338411139,92.0,7,79.0,6.5,77.0,0.8,6.369120819333238,1725744.0,8.5,8.4,0.398,8.8
Guyana,2008,Developing,66.3,218.0,1,7.32,6.201174123908433,93.0,1,93.0,7.46,93.0,0.8,7.854041594199936,746314.0,5.6,5.4,0.618,10.7
Haiti,2008,Developing,62.1,259.0,16,5.95,4.156253955699197,92.0,22,79.0,5.92,65.0,0.8,6.514351758633214,9999617.0,4.2,4.2,0.462,8.4
Honduras,2008,Developing,73.2,159.0,4,3.14,5.446354934322333,92.0,5,93.0,8.4,93.0,0.6,7.468282569658403,7872658.0,2.3,2.3,0.597,11.1
Hungary,2008,Developed,74.1,165.0,1,11.64,5.202705884256676,92.0,1,99.0,7.33,99.0,0.1,9.659456064928435,9971727.0,1.9,1.9,0.812,15.3
Iceland,2008,Developed,81.4,58.0,0,8.49,8.937719639168925,92.0,0,98.0,8.8,98.0,0.1,10.925493992259893,317414.0,0.9,0.9,0.892,18.2
Iran (Islamic Republic of),2008,Developing,72.7,135.0,24,0.02,0.0,99.0,28,99.0,6.28,99.0,0.1,7.48900623537256,1946351.0,7.6,7.8,0.716,12.1
Ireland,2008,Developed,79.8,75.0,0,12.66,9.162014310364496,92.0,0,93.0,8.64,93.0,0.1,11.022480977602342,4489544.0,0.3,0.2,0.908,17.9
Israel,2008,Developing,81.0,65.0,1,2.47,6.156032201509979,99.0,1,94.0,7.33,94.0,0.1,10.297468371244724,82157.0,1.1,1.1,0.877,15.8
Jamaica,2008,Developing,74.5,145.0,1,3.51,3.4583889291383643,92.0,1,91.0,5.4,91.0,0.4,6.199478984350255,2871934.0,1.9,1.7,0.718,12.6
Jordan,2008,Developing,73.1,119.0,4,0.61,6.282787434492259,97.0,4,98.0,8.78,97.0,0.1,8.127314969193584,6489822.0,3.8,3.8,0.739,13.6
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,6.5629080799619945,99.0,9,99.0,3.65,99.0,0.1,9.049416011066144,17544126.0,2.4,2.5,0.758,14.6
Kiribati,2008,Developing,65.1,21.0,0,0.46,5.121700438574162,83.0,0,79.0,11.7,82.0,0.1,7.253699231231308,96311.0,0.2,0.1,0.572,11.6
Kuwait,2008,Developing,73.8,88.0,1,0.03,7.639350156687769,99.0,1,99.0,1.93,99.0,0.1,10.925434731076209,1946351.0,3.3,3.1,0.787,13.8
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,4,95.0,6.7,95.0,0.2,7.48900623537256,1946351.0,3.3,3.4,0.624,12.6
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,81.0,14,79.0,2.77,65.0,0.2,7.48900623537256,1946351.0,9.6,9.7,0.518,9.2
Latvia,2008,Developed,71.9,199.0,0,11.84,5.534978083159944,93.0,0,94.0,6.63,94.0,0.1,9.701893338039296,2177322.0,2.3,2.4,0.819,16.3
Lebanon,2008,Developing,74.5,98.0,1,1.67,4.23612256691924,81.0,1,79.0,8.7,81.0,0.1,6.569166867441385,5851479.0,4.7,4.7,0.74,13.1
Lesotho,2008,Developing,52.6,412.0,5,2.75,4.520203928025284,88.0,6,86.0,8.85,88.0,0.8,6.839935179885872,2174645.0,8.0,7.8,0.447,10.7
Liberia,2008,Developing,58.6,281.0,10,3.88,3.6897151240944934,81.0,14,79.0,11.7,75.0,0.8,5.449394699909095,3662993.0,7.7,7.6,0.394,9.8
Libya,2008,Developing,72.6,132.0,2,0.01,6.277902096399475,98.0,2,98.0,2.4,98.0,0.1,9.574739462737389,1946351.0,5.5,5.4,0.757,14.8
Lithuania,2008,Developed,71.1,224.0,0,13.3,7.543352741858652,96.0,0,96.0,6.61,96.0,0.1,9.613240070901035,3499536.0,2.9,2.9,0.82,16.5
Luxembourg,2008,Developed,80.0,8.0,0,11.53,9.850157901971471,94.0,0,96.0,7.34,99.0,0.1,11.646527983940212,556319.0,0.9,0.9,0.887,13.5
Madagascar,2008,Developing,62.3,259.0,34,0.68,1.8638882697678698,81.0,49,79.0,4.5,77.0,0.5,3.8656283038458814,19996469.0,7.8,7.7,0.491,9.4
Malawi,2008,Developing,52.6,412.0,36,1.27,4.308714134375437,91.0,58,92.0,1.7,91.0,0.8,5.921156555872879,14271234.0,7.0,6.9,0.4,9.6
Malaysia,2008,Developing,73.8,132.0,3,0.47,6.083250162471436,97.0,4,97.0,3.47,97.0,0.1,9.049423633696074,28112289.0,8.5,8.3,0.747,12.5
Maldives,2008,Developing,75.9,81.0,0,1.76,6.982595639730988,98.0,0,98.0,9.3,98.0,0.1,8.670535780368853,49163.0,12.0,12.1,0.641,11.8
Mali,2008,Developing,55.5,278.0,55,0.57,4.626357877169695,81.0,94,79.0,6.74,74.0,0.8,6.5362254350413815,14138216.0,9.2,9.0,0.36,5.8
Malta,2008,Developed,80.0,64.0,0,7.14,7.88441598717096,86.0,0,79.0,8.15,72.0,0.1,9.995554615481081,431874.0,0.7,0.7,0.813,14.6
Mauritania,2008,Developing,61.4,217.0,8,0.02,4.123298617725334,81.0,12,79.0,3.23,74.0,0.8,7.0626505578124545,4182341.0,9.2,8.9,0.475,7.2
Mauritius,2008,Developing,72.7,166.0,0,2.49,1.8944638354421213,99.0,0,99.0,4.6,99.0,0.1,4.426462092763972,1244121.0,7.4,7.3,0.728,13.6
Mexico,2008,Developing,75.6,127.0,37,5.36,5.074406185681636,97.0,43,96.0,6.6,96.0,0.1,9.178801083475772,122535969.0,1.7,1.6,0.735,12.3
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0,88.0,11.7,85.0,0.1,7.48900623537256,1946351.0,0.2,0.2,0.628,11.2
Mongolia,2008,Developing,67.4,225.0,2,4.26,5.198565141653443,96.0,2,95.0,5.58,96.0,0.1,7.668386153927276,2628131.0,2.2,2.3,0.673,13.4
Montenegro,2008,Developing,74.6,121.0,0,6.17,6.5640404499122935,93.0,0,95.0,6.13,95.0,0.1,8.899148734657025,616969.0,2.1,2.1,0.774,14.2
Mozambique,2008,Developing,53.2,45.0,72,1.48,-0.22700627076858718,81.0,104,79.0,4.91,75.0,0.8,3.97269880711134,27212382.0,3.7,3.7,0.372,8.8
Myanmar,2008,Developing,59.2,296.0,59,0.3,2.2544951172354857,85.0,96,85.0,1.87,85.0,0.6,6.467623215489524,49479752.0,12.0,12.1,0.493,8.2
Namibia,2008,Developing,61.7,317.0,3,6.28,4.086821929034813,92.0,4,83.0,7.15,83.0,0.8,6.062985121261147,2425561.0,11.5,11.4,0.589,11.3
Netherlands,2008,Developed,83.0,68.0,1,9.62,9.294075228196066,92.0,1,97.0,9.57,97.0,0.1,10.949557078837277,16445593.0,1.0,0.9,0.905,16.8
New Zealand,2008,Developed,81.0,75.0,0,9.49,8.818968826304545,81.0,0,89.0,1.7,89.0,0.1,10.350982841813035,1946351.0,0.3,0.3,0.894,19.1
Nicaragua,2008,Developing,72.5,169.0,3,3.64,5.61700537567588,97.0,3,97.0,6.98,97.0,0.2,7.325711289935883,5945747.0,1.9,1.8,0.607,11.1
Norway,2008,Developed,86.0,67.0,0,6.75,7.442569247692933,92.0,0,94.0,8.4,94.0,0.1,9.17870481306755,4768212.0,0.7,0.7,0.936,17.6
Oman,2008,Developing,75.2,19.0,1,0.57,4.812969655073958,99.0,1,97.0,2.1,99.0,0.1,7.72989074787871,1946351.0,6.9,6.8,0.765,11.9
Panama,2008,Developing,76.5,127.0,1,6.74,6.86361839680854,86.0,2,86.0,6.75,86.0,0.1,8.849933960477989,3516268.0,2.0,2.0,0.75,12.8
Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,4.641769897122202,81.0,14,79.0,4.6,65.0,0.8,7.072188361818945,6787187.0,1.4,1.3,0.469,8.9
Paraguay,2008,Developing,72.7,157.0,3,6.14,3.547870049581302,87.0,4,85.0,7.6,89.0,0.1,5.886082320103355,6639119.0,2.1,2.1,0.654,11.9
Peru,2008,Developing,73.9,138.0,11,4.85,4.069009219041335,93.0,14,93.0,4.73,93.0,0.3,6.061172752682488,31376671.0,1.2,1.2,0.7,13.2
Philippines,2008,Developing,67.5,217.0,60,4.21,5.046496278651107,88.0,78,91.0,4.5,91.0,0.1,7.559802402928646,86274237.0,1.0,9.7,0.655,11.5
Poland,2008,Developed,75.5,14.0,2,11.4,2.7545996580309766,98.0,3,96.0,6.88,99.0,0.1,4.951924240240261,38125759.0,2.2,2.3,0.813,15.0
Portugal,2008,Developed,79.0,92.0,0,12.35,8.203268256103508,97.0,0,97.0,9.9,97.0,0.1,10.119231328922272,1558177.0,0.7,0.5,0.804,15.8
Qatar,2008,Developing,76.8,82.0,0,1.37,8.609616172361193,97.0,0,98.0,1.87,97.0,0.1,11.326202704432445,1946351.0,5.0,4.5,0.825,11.7
Republic of Korea,2008,Developing,83.0,75.0,2,9.31,0.0,94.0,2,92.0,6.16,94.0,0.1,7.48900623537256,1946351.0,1.5,1.0,0.697,12.4
Republic of Moldova,2008,Developing,68.9,228.0,1,9.07,0.0,97.0,1,96.0,11.41,65.0,0.1,7.48900623537256,1946351.0,2.9,3.1,0.697,12.4
Romania,2008,Developed,73.1,159.0,2,11.9,4.852659520583609,97.0,3,95.0,5.33,96.0,0.1,7.035685378613707,22442971.0,3.1,3.5,0.78,14.7
Russian Federation,2008,Developing,67.5,278.0,16,12.04,5.085929300823305,98.0,18,98.0,6.22,98.0,0.3,9.36179573985429,143518523.0,2.3,2.5,0.769,13.9
Rwanda,2008,Developing,68.0,282.0,18,6.39,-0.4131842678108915,97.0,28,97.0,7.66,97.0,0.8,1.7349644716973405,11629553.0,6.7,6.6,0.438,10.4
Saint Lucia,2008,Developing,74.1,149.0,0,12.09,0.0,96.0,0,96.0,7.43,96.0,0.1,7.48900623537256,1946351.0,4.3,4.4,0.71,12.6
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0.0,99.0,0,99.0,4.7,99.0,0.3,7.48900623537256,1946351.0,3.6,3.6,0.704,13.3
Samoa,2008,Developing,72.5,146.0,0,3.97,3.857621843883801,81.0,0,79.0,4.52,65.0,0.1,5.885610103932485,183526.0,0.2,0.2,0.688,12.9
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,4.140855723499612,99.0,0,99.0,5.66,99.0,0.8,7.026837133030847,166913.0,6.5,6.4,0.531,10.4
Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,2.741270161725253,98.0,10,98.0,2.87,98.0,0.1,5.471565971645806,1946351.0,7.2,7.3,0.779,12.8
Senegal,2008,Developing,62.8,225.0,22,0.28,0.08464521984641164,88.0,34,87.0,4.94,88.0,0.6,2.4280523073607125,14976994.0,1.8,1.7,0.435,7.1
Serbia,2008,Developing,74.0,132.0,1,9.54,4.567804494066545,93.0,1,95.0,1.5,95.0,0.1,6.509921844926761,7516346.0,2.3,2.4,0.749,13.5
Seychelles,2008,Developing,72.2,184.0,0,6.33,6.553723462331476,99.0,0,99.0,2.64,99.0,0.1,9.316757971723701,86956.0,5.9,6.3,0.739,13.2
Sierra Leone,2008,Developing,52.6,412.0,29,3.91,1.6826152237287477,81.0,44,79.0,1.29,77.0,0.8,3.8367803115673427,6165372.0,8.7,8.7,0.367,8.3
Singapore,2008,Developed,81.4,64.0,0,1.7,8.132744970151473,97.0,0,97.0,3.91,97.0,0.1,10.589647423606253,1946351.0,2.1,2.1,0.88,14.2
Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,99.0,0,99.0,8.2,99.0,0.1,7.48900623537256,1946351.0,1.3,1.4,0.813,14.8
Slovenia,2008,Developed,78.9,96.0,0,10.94,5.97370490816919,92.0,0,97.0,8.47,97.0,0.1,7.920015137144052,1995733.0,1.7,1.7,0.869,16.9
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,2.9831176522239042,89.0,0,94.0,5.97,89.0,0.1,4.834627125857733,587482.0,1.2,1.2,0.489,9.2
South Africa,2008,Developing,55.3,412.0,50,8.19,6.6593370499073625,81.0,75,79.0,7.75,79.0,0.8,8.663300130354886,49557573.3,8.9,1.7,0.616,12.9
South Sudan,2008,Developing,53.6,377.0,27,4.1850000000000005,0.0,92.0,42,93.0,5.695,93.0,0.8,7.425782029485568,9263136.0,3.4,3.4,0.286,5.3
Spain,2008,Developed,81.3,7.0,2,10.24,8.629902971490903,97.0,2,97.0,8.8,97.0,0.1,10.47950344035288,46576897.0,0.6,0.5,0.854,16.1
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,2.879998330572529,98.0,4,98.0,3.44,98.0,0.1,5.539258367505307,19817.0,12.0,12.1,0.731,13.3
Sudan,2008,Developing,61.8,251.0,64,2.01,4.856988817914751,81.0,95,85.0,8.17,86.0,0.3,7.16358193207001,32955496.0,3.4,3.4,0.444,6.3
Suriname,2008,Developing,69.8,196.0,0,4.94,6.703722448372527,84.0,0,85.0,5.92,85.0,0.8,8.833194923641004,515148.0,3.5,3.4,0.691,11.9
Swaziland,2008,Developing,52.6,412.0,3,4.87,6.023462853619407,81.0,4,89.0,8.19,88.0,0.8,7.9524175620654995,1271456.0,6.1,6.3,0.514,10.6
Sweden,2008,Developed,81.1,62.0,0,6.9,9.00030933490542,92.0,0,98.0,9.23,98.0,0.1,10.928576048794554,9219637.0,1.3,1.3,0.897,15.7
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,83.0,9,83.0,3.4,79.0,0.1,7.48900623537256,18914977.0,6.4,6.2,0.651,11.6
Tajikistan,2008,Developing,66.4,178.0,10,0.32,1.4239183463351803,86.0,12,87.0,5.58,86.0,0.3,4.342689578753043,8548651.0,3.8,3.8,0.592,10.8
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,0,96.0,6.85,95.0,0.1,7.48900623537256,1946351.0,2.4,2.4,0.714,12.2
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,3.6025584552130483,81.0,3,79.0,0.74,79.0,0.1,6.467262466360635,1212814.0,11.7,11.7,0.566,11.7
Togo,2008,Developing,56.2,344.0,14,1.33,4.23929948437423,81.0,22,79.0,5.73,81.0,0.8,6.241039518410399,6161796.0,7.7,7.6,0.441,10.1
Tonga,2008,Developing,72.6,145.0,0,1.1,6.344979133498512,84.0,0,88.0,5.13,86.0,0.1,8.129365848391888,99789.0,0.1,0.1,0.698,14.5
Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,7.5510255552844905,81.0,0,91.0,4.4,65.0,0.3,9.961195858740886,1315372.0,6.1,6.4,0.767,12.4
Tunisia,2008,Developing,74.7,12.0,3,1.37,3.971885295143289,99.0,3,99.0,5.63,99.0,0.1,6.068269557553436,11273661.0,6.3,6.3,0.701,14.3
Turkey,2008,Developing,73.5,121.0,25,1.39,3.1211623726367446,92.0,29,96.0,6.7,96.0,0.1,5.224077270281693,78271472.0,5.0,4.8,0.705,12.5
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,3.5333885404494016,96.0,8,96.0,1.93,96.0,0.1,5.977537197765234,4935762.0,3.2,3.3,0.286,10.5
Ukraine,2008,Developing,67.7,273.0,5,9.46,6.123498151357302,84.0,6,91.0,6.63,65.0,0.4,8.266518674634003,49175848.0,2.5,2.6,0.73,14.9
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,8.295026312502229,92.0,1,94.0,2.93,92.0,0.1,10.731142797995918,1946351.0,5.1,4.9,0.829,13.1
United States of America,2008,Developed,78.2,18.0,27,8.74,0.0,94.0,31,94.0,11.7,96.0,0.1,7.48900623537256,1946351.0,0.7,0.6,0.697,12.4
Uruguay,2008,Developing,76.4,119.0,1,6.76,3.2080746055561016,94.0,1,94.0,8.17,94.0,0.1,6.869338892831149,3431552.0,1.6,1.5,0.77,15.7
Uzbekistan,2008,Developing,67.9,184.0,22,2.36,2.63118443742704,91.0,25,98.0,5.92,98.0,0.3,5.205578253716577,2648825.0,3.1,3.1,0.644,11.9
Vanuatu,2008,Developing,75.0,153.0,0,1.18,5.844526705442585,81.0,0,79.0,3.66,67.0,0.1,7.900251720505105,253142.0,1.5,1.5,0.582,10.7
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168.0,9,8.18,0.0,81.0,10,79.0,3.98,65.0,0.1,7.48900623537256,1946351.0,1.6,1.5,0.745,13.4
Viet Nam,2008,Developing,74.9,135.0,28,3.58,0.0,87.0,35,93.0,5.53,93.0,0.2,7.48900623537256,1946351.0,12.0,12.1,0.633,11.6
Yemen,2008,Developing,63.8,238.0,37,0.04,0.0,81.0,47,79.0,5.12,78.0,0.1,7.48900623537256,1946351.0,12.0,12.1,0.48,8.5
Zambia,2008,Developing,55.7,45.0,31,2.12,5.034861947087402,87.0,49,79.0,4.87,87.0,0.8,7.222334232837787,14699937.0,6.8,6.7,0.504,11.4
Zimbabwe,2008,Developing,52.6,412.0,30,3.56,3.0370387268651333,81.0,46,79.0,4.96,75.0,0.8,5.785910922583552,13558469.0,7.8,7.8,0.421,9.7
Albania,2007,Developing,75.9,9.0,1,5.58,3.4734111314804115,98.0,1,99.0,6.1,98.0,0.1,5.894779760464424,2992547.0,1.6,1.7,0.703,11.6
Algeria,2007,Developing,73.8,129.0,20,0.44,5.769332746613756,81.0,23,95.0,3.82,95.0,0.1,8.27771275265046,39871528.0,6.0,5.9,0.69,12.3
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,5.552829850925131,97.0,0,98.0,4.27,99.0,0.1,9.564673191682006,1317885.0,3.4,3.3,0.781,14.5
Argentina,2007,Developing,74.8,129.0,10,8.16,7.008196844315995,85.0,12,92.0,6.49,91.0,0.1,8.88094947299597,43417765.0,1.1,0.9,0.788,16.3
Armenia,2007,Developing,73.5,132.0,1,3.99,3.7971103386686273,85.0,1,79.0,4.31,88.0,0.1,8.05162365304355,2888584.0,2.0,2.1,0.707,11.7
Australia,2007,Developed,81.3,66.0,1,10.56,6.771475666830802,94.0,2,92.0,8.53,92.0,0.1,8.515588482559416,23789338.0,0.7,0.6,0.918,19.0
Austria,2007,Developed,81.0,8.0,0,12.5,8.916487888298741,85.0,0,85.0,1.4,85.0,0.1,10.749069352047051,8295487.0,1.7,1.9,0.86,15.2
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,5.170544848868338,81.0,7,81.0,5.1,79.0,0.1,8.25620183002588,9649341.0,2.8,2.9,0.708,11.6
Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,95.0,7.8,95.0,0.1,7.402338917527512,1317885.0,2.5,2.5,0.79,12.5
Bahrain,2007,Developing,75.6,77.0,0,2.0,5.628916248023274,97.0,0,97.0,3.8,97.0,0.1,7.998710090531147,1317885.0,6.1,5.9,0.813,14.4
Barbados,2007,Developing,74.2,113.0,0,8.47,7.403249866689503,93.0,0,93.0,5.64,93.0,0.1,9.708839468906126,1317885.0,3.9,3.9,0.771,15.0
Belarus,2007,Developing,69.8,226.0,1,13.59,6.14005159215362,91.0,1,79.0,6.44,95.0,0.1,8.462839392564307,9928549.0,2.2,2.3,0.739,14.9
Belgium,2007,Developed,79.5,86.0,0,10.25,6.46202441506178,94.0,1,99.0,9.25,98.0,0.1,8.399272190993154,11274196.0,0.8,0.8,0.871,15.8
Belize,2007,Developing,69.6,181.0,0,7.24,4.243202840106672,96.0,0,97.0,4.76,96.0,0.6,8.37213884716589,359288.0,3.5,3.5,0.7,12.8
Benin,2007,Developing,57.1,283.0,25,1.12,2.0139448976891217,82.0,39,82.0,4.55,82.0,0.8,4.33775362714814,9199259.0,8.3,8.2,0.438,8.9
Bhutan,2007,Developing,66.5,238.0,1,0.16,5.6482917377051125,95.0,1,93.0,5.88,95.0,0.3,7.462296815795923,686958.0,12.0,12.1,0.286,10.1
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.47,0.0,84.0,14,85.0,4.96,84.0,0.2,7.402338917527512,1317885.0,1.3,1.2,0.626,14.1
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,2.109043530731535,94.0,0,95.0,8.37,95.0,0.1,6.036180173994,3781287.0,2.8,2.8,0.703,12.9
Botswana,2007,Developing,56.9,412.0,2,6.21,6.239473963320589,93.0,3,96.0,4.71,96.0,0.8,8.650758473216515,1914414.0,9.2,9.0,0.63,12.1
Brazil,2007,Developing,73.3,159.0,65,7.19,5.978713927099878,99.0,73,99.0,8.28,99.0,0.1,8.897485159639281,198686688.0,3.1,3.0,0.7,13.5
Brunei Darussalam,2007,Developing,76.0,1.0,0,0.85,7.62489112783643,97.0,0,95.0,2.32,99.0,0.1,10.39428495896442,1317885.0,6.2,5.7,0.84,14.3
Bulgaria,2007,Developed,72.6,157.0,1,10.89,6.382678754785827,95.0,1,95.0,6.41,95.0,0.1,8.68826835679493,7545338.0,2.1,2.2,0.755,13.5
Burkina Faso,2007,Developing,55.3,293.0,46,4.58,4.303082256729946,89.0,83,93.0,6.63,89.0,0.8,6.1635489239948456,17585977.0,9.8,9.3,0.334,5.3
Burundi,2007,Developing,54.8,355.0,24,4.54,0.546151347826576,99.0,36,93.0,1.3,99.0,0.8,2.87919564830533,7939573.0,8.0,8.0,0.309,7.2
Côte d'Ivoire,2007,Developing,52.6,412.0,61,2.58,0.0,81.0,87,79.0,6.35,76.0,0.8,7.402338917527512,1317885.0,6.8,6.7,0.687,12.3
Cabo Verde,2007,Developing,72.3,126.0,0,5.28,5.844887613090229,96.0,0,98.0,4.3,98.0,0.6,8.043112690852661,486438.0,8.1,8.0,0.602,11.9
Cambodia,2007,Developing,65.0,24.0,16,2.08,4.055866469831084,82.0,20,82.0,3.75,82.0,0.8,6.448376270432791,13676693.0,11.3,11.5,0.495,10.3
Cameroon,2007,Developing,53.6,395.0,57,5.44,2.02325377863536,82.0,89,81.0,4.76,82.0,0.8,4.715922877699268,18395389.0,6.6,6.6,0.456,8.0
Canada,2007,Developing,85.0,74.0,2,8.3,8.980517511281452,81.0,2,79.0,9.83,94.0,0.1,10.70424457013278,32887928.0,0.5,0.4,0.894,15.8
Central African Republic,2007,Developing,52.6,412.0,17,1.5,4.095158367825808,92.0,26,79.0,4.4,65.0,0.8,5.984310183069173,4515392.0,9.4,9.4,0.33,6.2
Chad,2007,Developing,52.6,394.0,46,0.42,1.7855608863123076,92.0,80,79.0,3.35,65.0,0.8,4.402856724146053,13133589.0,1.0,1.0,0.306,5.7
Chile,2007,Developing,78.9,9.0,2,7.39,5.344664489396924,92.0,2,95.0,6.35,96.0,0.1,7.330980053144559,16491687.0,0.9,0.9,0.797,14.8
Colombia,2007,Developing,73.5,144.0,14,4.66,6.660056032919505,93.0,17,93.0,6.25,93.0,0.1,8.449817499446455,44374572.0,2.3,2.1,0.675,11.9
Comoros,2007,Developing,66.0,259.0,2,0.16,2.206915049786653,81.0,2,79.0,4.93,75.0,0.1,4.287156911604246,777424.0,7.3,7.2,0.459,10.0
Congo,2007,Developing,58.2,354.0,8,2.75,0.0,81.0,11,79.0,2.54,72.0,0.8,7.402338917527512,1317885.0,8.5,8.2,0.517,9.8
Costa Rica,2007,Developing,78.9,93.0,1,4.2,5.016545447349432,89.0,1,89.0,8.37,89.0,0.1,6.41775042089624,4369469.0,1.9,1.9,0.734,12.8
Croatia,2007,Developed,75.8,114.0,0,12.56,7.610760102436488,95.0,0,96.0,7.44,96.0,0.1,9.513898159723187,4417781.0,1.8,1.7,0.793,14.3
Cuba,2007,Developing,78.1,14.0,1,4.13,6.621025771496258,93.0,1,99.0,1.42,93.0,0.1,8.553427570486285,1317885.0,3.4,3.2,0.754,16.0
Cyprus,2007,Developed,78.9,63.0,0,11.56,7.579947365681352,93.0,0,97.0,6.5,97.0,0.1,10.354137369471918,1143896.0,0.9,1.0,0.836,13.5
Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,0,99.0,6.52,99.0,0.1,7.402338917527512,1317885.0,2.0,2.1,0.687,12.3
Denmark,2007,Developed,78.4,93.0,0,10.99,9.180197415612836,92.0,0,87.0,9.99,87.0,0.1,10.976567497388269,5461438.0,1.2,0.9,0.904,16.7
Djibouti,2007,Developing,59.8,296.0,1,0.45,3.0382546020068406,81.0,2,88.0,7.72,88.0,0.8,4.994417127737346,927414.0,5.8,5.7,0.416,5.3
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,4.31510860207641,81.0,8,86.0,4.34,85.0,0.8,8.444044609054764,9897985.0,3.4,3.4,0.685,12.7
Ecuador,2007,Developing,74.7,14.0,7,3.63,2.9757682045968075,94.0,9,95.0,5.94,96.0,0.2,5.885322781909746,16144368.0,1.4,1.3,0.696,12.9
El Salvador,2007,Developing,71.2,23.0,2,2.83,3.957029298827032,99.0,3,99.0,6.32,99.0,0.3,5.813647340480062,6312478.0,1.8,1.7,0.657,12.9
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,6.931979043143674,92.0,4,79.0,2.25,65.0,0.8,9.665347052669404,829327.0,9.5,9.5,0.587,9.0
Eritrea,2007,Developing,62.0,329.0,6,1.23,2.4357041164811015,91.0,9,91.0,3.29,91.0,0.8,5.759940456972114,4153332.0,9.2,9.2,0.405,5.3
